"element","name","atomic_number","name_alternative","atomic_mass","atomic_mass_standard_uncertainty","electronic_configuration","cpk_hex_color","goldschmidt_classification","electronegativity","empirical_atomic_radius","calculated_atomic_radius","van_der_waals_radius","covalent_single_bond_atomic_radius","covalent_triple_bond_atomic_radius","metallic_atomic_radius","ion_radius","ion_radius_charge","ionization_energy","electron_affinity","oxidation_states","standard_state","bonding_type","melting_point","boiling_point","density","group_block","crust_crc_handbook","crust_kaye_laby","crust_greenwood","crust_ahrens_taylor","crust_ahrens_wanke","crust_ahrens_waver","upper_crust_ahrens_taylor","upper_crust_ahrens_shaw","sea_water_crc_handbook","sea_water_kaye_laby","sun_kaye_laby","solar_system_kaye_laby","solar_system_ahrens","solar_system_ahrens_with_uncertainty","natural_isotopes","name_meaning","discovery_year","discoverer","application","safety","biological_role","Listed in minerals","Number of minerals","Oxidation states listed in minerals","Element association in the Mineral World","Mineral Diversity","Most widespread minerals","Localities","Elemental in Nature"
"Tm","Thulium",69,,"168,93421",2,"[Xe] 4f13 6s2","00D452","Lithophile","1,25",175,222," "," "," ",176,103,"(+2)",597,-50,"2, 3","solid","metallic",1818,2223,"9,321","lanthanoid","0,00000052","0,00000052","0,0000005","0,00000032",,"0,00000024","0,00000033",,0,0,"0,00000003","0,000000038","0,0000000378","2,3","^169^Tm (100)","The name comes from Thule, the ancient name for Scandinavia. ",1879,"Per Teodor Cleve","When irradiated in a nuclear reactor, thulium produces an isotope that emits x-rays. A ‘button’ of this isotope is used to make a lightweight, portable x-ray machine for medical use. Thulium is used in lasers with surgical applications.","It is non-toxic.","Thulium has no known biological role.",0,0,,,,,,
"Yb","Ytterbium",70,,"173,054",5,"[Xe] 4f14 6s2","00BF38","Lithophile","1,10",175,222," "," "," ",176,102,"(+2)",603,-50,"2, 3","solid","metallic",1092,1469,"6,57","lanthanoid","0,0000032","0,0000034","0,0000031","0,0000022","0,00000339","0,00000153","0,0000022","0,0000015",0,0,"0,00000034","0,00000025","0,000000248","1,6","^168^Yb (0.13);^170^Yb (3.04);^171^Yb (14.28);^172^Yb (21.83);^173^Yb (16.13);^174^Yb (31.83);^176^Yb (12.76)","After Ytterby (Sweden), where it was mined",1878,"Jean Charles Galissard de Marignac","At present, ytterbium is mainly used as a dopant of stainless steel or active laser media, and less often as a gamma ray source.","Although ytterbium is fairly stable chemically, it is stored in airtight containers and in an inert atmosphere such as a nitrogen-filled dry box to protect it from air and moisture. All compounds of ytterbium are treated as highly toxic, although studies appear to indicate that the danger is minimal.","Ytterbium has no biological role but is said to stimulate the metabolism.",1,6,3,,,,,
"Lu","Lutetium",71,,"174,9668",1,"[Xe] 4f14 5d1 6s2","00AB24","Lithophile","1,27",175,217," ",160,131,174,"86,1","(+3)",524,-50,3,"solid","metallic",1936,3675,"9,841","lanthanoid","0,0000008","0,0000008",,"0,0000003","0,000000576","0,00000023","0,00000032","0,00000023",0,0,"0,00000015","0,000000037","0,0000000367","1,3","^175^Lu (97.40); ^176^Lu (2.60)","The name derives from the Romans' name for Paris, 'Lutetia'.",1907,"Georges Urbain in Paris, France and independently by Charles James in New Hampshire, USA","Lutetium is little used outside research. One of its few commercial uses is as a catalyst for cracking hydrocarbons in oil refineries","It has low toxicity.","Lutetium has no known biological role. ",0,0,,,,,,
"Hf","Hafnium",72,,"178,49",2,"[Xe] 4f14 5d2 6s2","4DC2FF","Lithophile","1,30",155,208," ",150,122,159,71,"(+4)",659,0,"2, 3, 4","solid","metallic",2506,4876,"13,31","transition metal","0,000003","0,000004","0,0000028","0,000003","0,00000346","0,0000047","0,0000058","0,0000058",0,,"0,00000021","0,00000015","0,000000154","1,9","^174^Hf (0.162);^176^Hf (5.206);^177^Hf (18.606);^178^Hf (27.297);^179^Hf (13.629);^180^Hf (35.1);^182^Hf (trace)","After Hafnia. Latin for: Copenhagen, where it was discovered",1923,"Dirk Coster and George de Hevesy","Hafnium is used in filaments and electrodes. Some semiconductor fabrication processes use its oxide for integrated circuits at 45 nm and smaller feature lengths. Some superalloys used for special applications contain hafnium in combination with niobium, titanium, or tungsten.","Care needs to be taken when machining hafnium because it is pyrophoric—fine particles can spontaneously combust when exposed to air. Compounds that contain this metal are rarely encountered by most people. The pure metal is not considered toxic, but hafnium compounds should be handled as if they were toxic because the ionic forms of metals are normally at greatest risk for toxicity, and limited animal testing has been done for hafnium compounds.","Hafnium has no biological role",1,1,4,,,,,
"Ta","Tantalum",73,,"180,94788",2,"[Xe] 4f14 5d3 6s2","4DA6FF","Lithophile","1,50",145,200," ",138,119,146,72,"(+3)",761,-31,"-1, 2, 3, 4, 5","solid","metallic",3290,5731,"16,65","transition metal","0,000002","0,0000024","0,0000017","0,000001","0,0000022",,"0,0000022",,0,,,"0,000000038","0,0000000207","1,8","^180m^Ta (0.012);^181^Ta (99.988)","Tantalus in Greek mythology",1802,"Anders Gustaf Ekeberg","Tantalum is a rare, hard, blue-gray, lustrous transition metal that is highly corrosion-resistant. It is part of the refractory metals group, which are widely used as minor components in alloys. The chemical inertness of tantalum makes it a valuable substance for laboratory equipment and a substitute for platinum. Its main use today is in tantalum capacitors in electronic equipment such as mobile phones, DVD players, video game systems and computers.","Compounds containing tantalum are rarely encountered in the laboratory. The metal is highly biocompatible and is used for body implants and coatings, therefore attention may be focused on other elements or the physical nature of the chemical compound.","Tantalum has no biological role. Possibly some tantalum compounds cause tumours.",1,67,5,,,,,
"W","Tungsten",74,"Tungsten","183,84",1,"[Xe] 4f14 5d4 6s2","2194D6","Lithophile","2,36",135,193," ",146,115,139,66,"(+4)",770,-79,"-2, -1, 1, 2, 3, 4, 5, 6","solid","metallic",3695,5828,"19,25","transition metal","0,00000125","0,000001","0,0000012","0,000001","0,00000131",,"0,000002",,"0,0000000001",,"0,00000036","0,00000013","0,000000133","5,1","^180^W (0.12);^182^W (26.50);^183^W (14.31);^184^W (30.64);^186^W (28.43)","From the Swedish and Danish: ""tung sten"" - ""heavy stone""",1783,"Carl Wilhelm Scheele","Tungsten's many alloys have numerous applications, including incandescent light bulb filaments, X-ray tubes (as both the filament and target), electrodes in gas tungsten arc welding, superalloys, and radiation shielding. Tungsten's hardness and high density give it military applications in penetrating projectiles. Tungsten compounds are also often used as industrial catalysts.","Because tungsten is a rare metal and its compounds are generally inert, the effects of tungsten on the environment are limited.","Tungsten is the only metal from the third transition series that is known to occur in biomolecules that are found in a few species of bacteria and archaea. It is the heaviest element known to be essential to any living organism. However, tungsten interferes with molybdenum and copper metabolism and is somewhat toxic to more familiar forms of animal life.",1,42,"4+; 6+; 5+(?)",,,,,
"Re","Rhenium",75,,"186,207",1,"[Xe] 4f14 5d5 6s2","267DAB","Siderophile","1,90",135,188," ",159,110,137,63,"(+4)",760,-15,"-3, -1, 1, 2, 3, 4, 5, 6, 7","solid","metallic",3459,5869,"21,02","transition metal","0,0000000007","0,0000000004","0,0000000007","0,0000000005","0,00000000102",,"0,0000000005",,0,,,"0,00000005","0,0000000517","9,4","^185^Re (37.4);^187^Re (62.6)","From Latin Rhenus, the river Rhine",1925,"Masataka Ogawa","Nickel-based superalloys of rhenium are used in the combustion chambers, turbine blades, and exhaust nozzles of jet engines. These alloys contain up to 6% rhenium, making jet engine construction the largest single use for the element. The second-most important use is as a catalyst: rhenium is an excellent catalyst for hydrogenation and isomerization, and is used for example in catalytic reforming of naphtha for use in gasoline (rheniforming process).","Very little is known about the toxicity of rhenium and its compounds because they are used in very small amounts. Soluble salts, such as the rhenium halides or perrhenates, could be hazardous due to elements other than rhenium or due to rhenium itself.","Rhenium has no biological role.",1,3,4,,,,,
"Os","Osmium",76,,"190,23",3,"[Xe] 4f14 5d6 6s2",266696,"Siderophile","2,20",130,185," ",128,109,135,63,"(+4)",840,-106,"-2, -1, 1, 2, 3, 4, 5, 6, 7, 8","solid","metallic",3306,5285,"22,61","transition metal","0,0000000015","0,0000000002","0,000000005",,"0,00000000102",,,,,,"0,0000008","0,00000067","0,000000675","6,3","^184^Os (0.02);^186^Os (1.59);^187^Os (1.96);^188^Os (13.24);^189^Os (16.15);^190^Os (26.26);^192^Os (40.78)","From Greek: osme - ""a smell""",1803,"Smithson Tennant","Because of the volatility and extreme toxicity of its oxide, osmium is rarely used in its pure state, but is instead often alloyed with other metals for high-wear applications. Osmium alloys such as osmiridium are very hard and, along with other platinum-group metals, are used in the tips of fountain pens, instrument pivots, and electrical contacts, as they can resist wear from frequent operation. They were also used for the tips of phonograph styli during the late 78 rpm and early ""LP"" and ""45"" record era, circa 1945 to 1955. Osmium-alloy tips were significantly more durable than steel and chromium needle points, but wore out far more rapidly than competing, and costlier, sapphire and diamond tips, so they were discontinued.","Metallic osmium is harmless but finely divided metallic osmium is pyrophoric and reacts with oxygen at room temperature, forming volatile osmium tetroxide. Some osmium compounds are also converted to the tetroxide if oxygen is present. This makes osmium tetroxide the main source of contact with the environment.","Osmium has no biological role.",1,9,"2+; 3+",,,,,
"Ir","Iridium",77,,"192,217",3,"[Xe] 4f14 5d7 6s2",175487,"Siderophile","2,20",135,180," ",137,107,136,68,"(+3)",880,-151,"-3, -1, 1, 2, 3, 4, 5, 6","solid","metallic",2739,4701,"22,65","transition metal","0,000000001","0,0000000002","0,000000001","0,0000000001","0,00000000102",,0,,,,"0,0000006","0,00000066","0,000000661","6,1","^191^Ir (37.3);^193^Ir (62.7)","The Greek goddess Iris",1803,"Smithson Tennant","The demand for iridium surged from 2.5 tonnes in 2009 to 10.4 tonnes in 2010, mostly because of electronics-related applications that saw a rise from 0.2 to 6 tonnes – iridium crucibles are commonly used for growing large high-quality single crystals, demand for which has increased sharply. This increase in iridium consumption is predicted to saturate due to accumulating stocks of crucibles, as happened earlier in the 2000s. Other major applications include spark plugs that consumed 0.78 tonnes of iridium in 2007, electrodes for the chloralkali process (1.1 t in 2007) and chemical catalysts (0.75 t in 2007)","Iridium is no hazardous to health due to its lack of reactivity with tissues; there are only about 20 parts per trillion of iridium in human tissue. Like most metals, finely divided iridium powder can be hazardous to handle, as it is an irritant and may ignite in air.","Iridium in bulk metallic form is not biologically important ",1,25,"3+; 4+(?)",,,,,
"Pt","Platinum",78,,"195,084",9,"[Xe] 4f14 5d9 6s1","D0D0E0","Siderophile","2,28",135,177,175,128,110,139,86,"(+2)",870,-205,"2, 4, 5, 6","solid","metallic",2041,4098,"21,09","transition metal","0,000000005",,"0,00000001",,,,,,,,"0,0000018","0,00000134","0,00000134","7,4","^190^Pt (0.014);^192^Pt (0.782);^194^Pt (32.967);^195^Pt (33.832);^196^Pt (25.242);^198^Pt (7.163)","Spanish: platina - ""little silver""",,,"Platinum is used in catalytic converters, laboratory equipment, electrical contacts and electrodes, platinum resistance thermometers, dentistry equipment, and jewelry. Being a heavy metal, it leads to health problems upon exposure to its salts; but due to its corrosion resistance, metallic platinum has not been linked to adverse health effects. Compounds containing platinum, such as cisplatin, oxaliplatin and carboplatin, are applied in chemotherapy against certain types of cancer.","According to the Centers for Disease Control and Prevention, short-term exposure to platinum salts may cause irritation of the eyes, nose, and throat, and long-term exposure may cause both respiratory and skin allergies. The current OSHA standard is 2 micrograms per cubic meter of air averaged over an 8-hour work shift.","Platinum has no biological role.",1,47,"2+; 3+; 4+",,,,,
"Au","Gold",79,"Aurum","196,966569",4,"[Xe] 4f14 5d10 6s1","FFD123","Siderophile","2,54",135,174,166,144,123,144,137,"(+1)",890,-223,"-1, 1, 2, 3, 5","solid","metallic",1337,3129,"19,3","transition metal","0,000000004","0,000000002","0,000000004","0,000000003","0,00000000407",,"0,0000000018",,0,0,"0,0000003","0,00000019","0,000000187",15,"^197^Au (100)","Anglo-Saxon: ""gold"" (ghel) - ""yellow/ bright""",,"In the Middle East","A relatively rare element, gold is a precious metal that has been used for coinage, jewelry, and other arts throughout recorded history. In the past, a gold standard was often implemented as a monetary policy, but gold coins ceased to be minted as a circulating currency in the 1930s, and the world gold standard was abandoned for a fiat currency system after 1971.","Pure metallic (elemental) gold is non-toxic and non-irritating when ingested and is sometimes used as a food decoration in the form of gold leaf.","Gold has no known biological role",1,40,"1+; 3+(?)",,,,,
"Hg","Mercury",80,"Hydrargyrum","200,59",2,"[Xe] 4f14 5d10 6s2","B8B8D0","Chalcophile","2,00",150,171,155,149," ",151,119,"(+1)",1007,0,"1, 2, 4","liquid","metallic",234,630,"13,534","transition metal","0,000000085","0,00000002","0,00000008",,,,,,0,"0,00000000015",,"0,00000034","0,00000034",12,"^196^Hg (0.15);^198^Hg (9.97);^199^Hg (16.87);^200^Hg (23.10);^201^Hg (13.18);^202^Hg (29.86);^204^Hg (6.87)","Mercury, the god of speed and messenger of the Gods",,"Ancient Chinese and Indians","Mercury is used in thermometers, barometers, manometers, sphygmomanometers, float valves, mercury switches, mercury relays, fluorescent lamps and other devices, though concerns about the element's toxicity have led to mercury thermometers and sphygmomanometers being largely phased out in clinical environments in favor of alternatives such as alcohol- or galinstan-filled glass thermometers and thermistor- or infrared-based electronic instruments. Likewise, mechanical pressure gauges and electronic strain gauge sensors have replaced mercury sphygmomanometers.","Mercury poisoning can result from exposure to water-soluble forms of mercury (such as mercuric chloride or methylmercury), by inhalation of mercury vapor, or by ingesting any form of mercury.","Because of its extreme toxicity, it has long been thought that mercury had no beneficial biological functions in the living world at all.",1,96,"1+; 2+",,,,,
"Tl","Thallium",81,,"204,3833",2,"[Xe] 4f14 5d10 6s2 6p1","A6544D","Chalcophile","2,04",190,156,196,148,150,170,150,"(+1)",589,-19,"1, 3","solid","metallic",577,1746,"11,85","metal","0,00000085","0,00000047","0,0000007","0,00000036",,,"0,00000075","0,00000052",0,,"0,0000002","0,00000019","0,000000184","9,4","^203^Tl (29.524);^205^Tl (70.476)","From Greek: thallos - ""a green shoot (twig)""",1861,"William Crookes","Approximately 60–70% of thallium production is used in the electronics industry, and the remainder is used in the pharmaceutical industry and in glass manufacturing.[6] It is also used in infrared detectors. The radioisotope thallium-201 (as the soluble chloride TlCl) is used in small, nontoxic amounts as an agent in a nuclear medicine scan, during one type of nuclear cardiac stress test.","Soluble thallium salts (many of which are nearly tasteless) are toxic, and they were historically used in rat poisons and insecticides. Use of these compounds has been restricted or banned in many countries, because of their nonselective toxicity. Thallium poisoning usually results in hair loss, although this characteristic symptom does not always surface. Because of its historic popularity as a murder weapon, thallium has gained notoriety as ""the poisoner's poison"" and ""inheritance powder"" (alongside arsenic).","Thallium has no biological role.",1,49,"1+; 3+",,,,,
"Pb","Lead",82,"Plumbum","207,2",1,"[Xe] 4f14 5d10 6s2 6p2",575961,"Chalcophile","2,33",180,154,202,147,137,,119,"(+2)",716,-35,"-4, 2, 4","solid","metallic",601,2022,"11,34","metal","0,000014","0,00001","0,000013","0,000008",,"0,000015","0,00002","0,000017",0,0,"0,000002","0,0000031","0,00000315","7,8","^204^Pb (1.4);^206^Pb (24.1);^207^Pb (22.1);^208^Pb (52.4);^210^Pb (trace)","From the Anglo-Saxon word ""lead""",,"Middle Easterns","Lead's high density, low melting point, ductility and relative inertness to oxidation make it useful. These properties, combined with its relative abundance and low cost, resulted in its extensive use in construction, plumbing, batteries, bullets and shot, weights, solders, pewters, fusible alloys, white paints, leaded gasoline, and radiation shielding.","In the late 19th century, lead's toxicity was recognized, and its use has since been phased out of many applications. However, many countries still allow the sale of products that expose humans to lead, including some types of paints and bullets. Lead is a neurotoxin that accumulates in soft tissues and bones; it damages the nervous system and interferes with the function of biological enzymes, causing neurological disorders, such as brain damage and behavioral problems.","Lead has no confirmed biological role, and there is no confirmed safe level of lead exposure.",1,483,"2+; 4+",,,,,
"Bi","Bismuth",83,,"208,9804",1,"[Xe] 4f14 5d10 6s2 6p3","9E4FB5","Chalcophile","2,02",160,143,207,146,135,,103,"(+3)",703,-91,"-3, 3, 5","solid","metallic",544,1837,"9,78","metal","0,0000000085","0,000000004","0,000000008","0,00000006",,,"0,000000127",,0,0,,"0,00000014","0,000000144","8,2","^209^Bi (100); ^210^Bi (trace)","German: Wismuth - ""white mass""",,"Claude François Geoffroy","Bismuth compounds account for about half the production of bismuth. They are used in cosmetics, pigments, and a few pharmaceuticals, notably bismuth subsalicylate, used to treat diarrhea.","Scientific literature indicates that some of the compounds of bismuth are less toxic to humans via ingestion compared to other heavy metals (lead, arsenic, antimony, etc.) presumably due to the comparatively low solubility of bismuth salts. Its biological half-life for whole-body retention is reported to be 5 days but it can remain in the kidney for years in people treated with bismuth compounds. Bismuth poisoning can occur and has according to some reports been common in relatively recent times. As with lead, bismuth poisoning can result in the formation of a black deposit on the gingiva, known as a bismuth line. Poisoning may be treated with dimercaprol; however, evidence for benefit is unclear","Bismuth has no known biological role",1,223,3,,,,,
"Po","Polonium",84,,209,,"[Xe] 4f14 5d10 6s2 6p4","AB5C00","Synthetic","2,00",190,135,197," ",129,,94,"(+4)",812,-183,"-2, 2, 4, 6","solid","metallic",527,1235,"9,196","metalloid",0,,,,,,,,0,,,,,,"^210^Po (trace)","Polonium is named after Poland, the native country of Marie Curie, who first isolated the element. ",1898,"Marie Curie","Polonium is an alpha-emitter, and is used as an alpha-particle source in the form of a thin film on a stainless steel disc. These are used in antistatic devices and for research purposes. A single gram of polonium will reach a temperature of 500°C as a result of the alpha radiation emitted. This makes it useful as a source of heat for space equipment. It can be mixed or alloyed with beryllium to provide a source of neutrons.","It is highly toxic due to its radioactivity.","Polonium has no known biological role. ",0,0,,,,,,
"At","Astatine",85,,210,,"[Xe] 4f14 5d10 6s2 6p5","754F45","Synthetic","2,20"," ",127,202," ",138,,62,"(+7)",920,-270,"-1, 1, 3, 5","solid","covalent network",575,,,"halogen",,,,,,,,,,,,,,,"No natural isotopes","The name comes from the Greek 'astatos', meaning unstable. ",1940,"Dale R. Corson, Kenneth Ross MacKenzie, Emilio Segrè","There are currently no uses for astatine outside of research. The half-life of the most stable isotope is only 8 hours, and only tiny amounts have ever been produced. A mass spectrometer has been used to confirm that astatine behaves chemically like other halogens, particularly iodine.","It is toxic due to its radioactivity.","Astatine has no known biological role. ",0,0,,,,,,
"Rn","Radon",86,,222,,"[Xe] 4f14 5d10 6s2 6p6",428296,"Atmophile",," ",120,220,145,133,,,,1037,,2,"gas","atomic",202,211,"0,00973","noble gas",0,,,,,,,,0,,,,,,"^222^Rn (trace)","The name is derived from radium, as it was first detected as an emission from radium during radioactive decay. ",1900,"Friedrich Ernst Dorn ","Radon decays into radioactive polonium and alpha particles. This emitted radiation made radon useful in cancer therapy. Radon was used in some hospitals to treat tumours by sealing the gas in minute tubes, and implanting these into the tumour, treating the disease in situ. Other, safer treatments are now more commonly used. In some places, high concentrations of radon can build up indoors, escaping from the ground or from granite buildings. Home testing kits are available which can be sent away for analysis.","Radon is responsible for the majority of the mean public exposure to ionizing radiation. It is often the single largest contributor to an individual's background radiation dose, and is the most variable from location to location. Radon gas from natural sources can accumulate in buildings, especially in confined areas such as attics, and basements. It can also be found in some spring waters and hot springs. According to a 2003 report EPA's Assessment of Risks from Radon in Homes from the United States Environmental Protection Agency, epidemiological evidence shows a clear link between lung cancer and high concentrations of radon, with 21,000 radon-induced U.S. lung cancer deaths per year—second only to cigarette smoking. Thus in geographic areas where radon is present in heightened concentrations, radon is considered a significant indoor air contaminant.","Radon has no known biological role. It is, however, thought that it may have had a significant role in evolution. This is because it is responsible for much of the Earth’s background radiation that can lead to genetic modifications.",0,0,,,,,,
"Fr","Francium",87,,223,,"[Rn] 7s1",420066,"Synthetic","0,70"," "," ",348," "," "," ",180,"(+1)",380,,1,"solid","metallic",,,,"alkali metal",,,,,,,,,,,,,,,"No natural isotopes","Francium is named after France. ",1939,"Marguerite Perey ","Francium has no uses, having a half life of only 22 minutes.","It is toxic due to its radioactivity.","Francium has no known biological role. ",0,0,,,,,,
"Ra","Radium",88,,226,,"[Rn] 7s2","007D00","Synthetic","0,90",215," ",283," ",159," ",148,"(+2)",509,,2,"solid","metallic",973,2010,5,"alkaline earth metal",0,,,,,,,,0,,,,,,"No natural isotopes","The name is derived from the Latin 'radius', meaning ray.",1898,"Pierre and Marie Curie","Radium now has few uses, because it is so highly radioactive. Radium-223 is sometimes used to treat prostate cancer that has spread to the bones. Because bones contain calcium and radium is in the same group as calcium, it can be used to target cancerous bone cells. It gives off alpha particles that can kill the cancerous cells. Radium used to be used in luminous paints, for example in clock and watch dials. Although the alpha rays could not pass through the glass or metal of the watch casing, it is now considered to be too hazardous to be used in this way.","It is toxic due to its radioactivity.","Radium has no known biological role. ",0,0,,,,,,
"Ac","Actinium",89,,227,,"[Rn] 6d1 7s2","70ABFA","Synthetic","1,10",195," "," "," ",140,,112,"(+3)",499,,3,"solid","metallic",1323,3473,"10,07","actinoid",0,,,,,,,,,,,,,,"No natural isotopes","The name is derived from the Greek 'actinos', meaning a ray. ",1899,"Andrew Debierne","Actinium is a very powerful source of alpha rays, but is rarely used outside research","It is toxic due to its radioactivity.","Actinium has no known biological role. ",0,0,,,,,,
"Th","Thorium",90,,"232,03806",2,"[Rn] 6d2 7s2","00BAFF","Lithophile","1,30",180," "," "," ",136,179,94,"(+4)",587,,"2, 3, 4","solid","metallic",2023,5093,"11,724","actinoid","0,0000096","0,0000058","0,0000081","0,0000035",,"0,0000057","0,0000107","0,00001",0,0,"0,00000005","0,000000045","0,0000000335","5,70","^232^Th (100)","Thor, the Norse god of thunder",1828,"Jöns Jakob Berzelius","Thorium is still being used as an alloying element in TIG welding electrodes but is slowly being replaced in the field with different compositions. It was also material in high-end optics and scientific instrumentation, and as the light source in gas mantles, but these uses have become marginal. It has been suggested as a replacement for uranium as nuclear fuel in nuclear reactors, and several thorium reactors have been built.","Natural thorium decays very slowly compared to many other radioactive materials, and the emitted alpha radiation cannot penetrate human skin. As a result, handling small amounts of thorium, such as those in gas mantles, is considered safe, although the use of such items may pose some risks. Thorium is odourless and tasteless. The chemical toxicity of thorium is low because thorium and its most common compounds (mostly the dioxide) are poorly soluble in water, precipitating out before entering the body as the hydroxide.Powdered thorium metal is pyrophoric: it ignites spontaneously in air.","Thorium has no known biological role.",1,38,"4+; 3+",,,,,
"Pa","Protactinium",91,,"231,03588",2,"[Rn] 5f2 6d1 7s2","00A1FF","Synthetic","1,50",180," "," "," ",129,163,104,"(+3)",568,,"3, 4, 5","solid","metallic",1845,4273,"15,37","actinoid",0,,,,,,,,0,,,,,,"^231^Pa (100)","The name is derived from the Greek 'protos', meaning first, as a prefix to the element actinium, which is produced through the radioactive decay of proactinium.",1913,"Kasimir Fajans and Otto Göhring","Protactinium is little used outside of research.","It is toxic due to its radioactivity.","Protactinium has no known biological role. ",0,0,,,,,,
"U","Uranium",92,,"238,02891",3,"[Rn] 5f3 6d1 7s2","008FFF","Lithophile","1,38",175," ",186," ",118,156,"102,5","(+3)",598,,"3, 4, 5, 6","solid","metallic",1408,4200,"19,05","actinoid","0,0000027","0,0000016","0,0000023","0,00000091","0,0000012","0,0000013","0,0000028","0,0000025","0,0000000032","0,0000000033",,"0,000000018","0,000000009","8,40","^233^U (trace);^234^U (0.005);^235^U (0.720);^236^U (trace);^238^U (99.274)","The planet Uranus",1789,"Martin Heinrich Klaproth","Many contemporary uses of uranium exploit its unique nuclear properties. Uranium-235 is the only naturally occurring fissile isotope, which makes it widely used in nuclear power plants and nuclear weapons.","Normal functioning of the kidney, brain, liver, heart, and other systems can be affected by uranium exposure, because, besides being weakly radioactive, uranium is a toxic metal. Uranium is also a reproductive toxicant. Radiological effects are generally local because alpha radiation, the primary form of 238U decay, has a very short range, and will not penetrate skin. Alpha radiation from inhaled uranium has been demonstrated to cause lung cancer in exposed nuclear workers.","Uranium has no biological role.",1,236,"6+; 5+; 4+",,,,,
"Np","Neptunium",93,,237,,"[Rn] 5f4 6d1 7s2","0080FF","Synthetic","1,36",175," "," "," ",116,155,110,"(+2)",605,,"3, 4, 5, 6, 7","solid","metallic",917,4273,"20,45","actinoid",,,,,,,,,,,,,,,"No natural isotopes","Neptunium was named after the planet Neptune.",1940,"Edwin McMillan and Philip Abelson ","Neptunium is little used outside research. The isotope neptunium-237 has been used in neutron detectors.","It is toxic due to its radioactivity.","Neptunium has no known biological role. ",0,0,,,,,,
"Pu","Plutonium",94,,244,,"[Rn] 5f6 7s2","006BFF","Synthetic","1,28",175," "," "," "," ",159,100,"(+3)",585,,"3, 4, 5, 6, 7","solid","metallic",913,3503,"19,816","actinoid",,,,,,,,,,,,,,,"No natural isotopes","Plutonium, is named after the then planet Pluto, following from the two previous elements uranium and neptunium. ",1940,"Glenn Seaborg and colleagues ","Plutonium was used in several of the first atomic bombs, and is still used in nuclear weapons. The complete detonation of a kilogram of plutonium produces an explosion equivalent to over 10,000 tonnes of chemical explosive. Plutonium is also a key material in the development of nuclear power. It has been used as a source of energy on space missions, such as the Mars Curiosity Rover and the New Horizons spacecraft on its way to Pluto.","It is extremely toxic due to its radioactivity.","Plutonium has no known biological role. ",0,0,,,,,,
"Am","Americium",95,,243,,"[Rn] 5f7 7s2","545CF2","Synthetic","1,30",175," "," "," "," ",173,126,"(+2)",578,,"2, 3, 4, 5, 6","solid","metallic",1449,2284,,"actinoid",,,,,,,,,,,,,,,"No natural isotopes","Americium is named for America where it was first made",1944,"Glenn Seaborg and colleagues  ","Americium is commonly used in smoke alarms, but has few other uses.It has the potential to be used in spacecraft batteries in the future. Currently plutonium is used but availability is poor so alternatives are being considered.It is of interest as part of the decay sequence that occurs in nuclear power production.","It is toxic due to its radioactivity.","Americium has no known biological role. ",0,0,,,,,,
"Cm","Curium",96,,247,,"[Rn] 5f7 6d1 7s2","785CE3","Synthetic","1,30"," "," "," "," "," ",174,97,"(+3)",581,,"3, 4","solid","metallic",1618,3383,"13,51","actinoid",,,,,,,,,,,,,,,"No natural isotopes","Curium is named in honour of Pierre and Marie Curie.",1944,"Glenn Seaborg and colleagues","Curium has been used to provide power to electrical equipment used on space missions","It is toxic due to its radioactivity.","Curium has no known biological role. ",0,0,,,,,,
"Bk","Berkelium",97,,247,,"[Rn] 5f9 7s2","8A4FE3","Synthetic","1,30"," "," "," "," "," ",170,96,"(+3)",601,,"3, 4","solid","metallic",1323,,"14,78","actinoid",,,,,,,,,,,,,,,"No natural isotopes","Berkelium was named after the town Berkeley, California, where it was first made",1949,"Stanley Thompson, Albert Ghiorso, and Glenn Seaborg","Because it is so rare, berkelium has no commercial or technological use at present.","It is toxic due to its radioactivity.","Berkelium has no known biological role. ",0,0,,,,,,
"Cf","Californium",98,,251,,"[Rn] 5f10 7s2","A136D4","Synthetic","1,30"," "," "," "," "," ",186,95,"(+3)",608,,"2, 3, 4","solid","metallic",1173,,"15,1","actinoid",,,,,,,,,,,,,,,"No natural isotopes","Californium is named for the university and state of California, where the element was first made. ",1950,"Stanley Thompson, Kenneth Street, Jr., Albert Ghiorso, and Glenn Seaborg ","Californium is a very strong neutron emitter. It is used in portable metal detectors, for identifying gold and silver ores, to identify water and oil layers in oil wells and to detect metal fatigue and stress in aeroplanes.","It is toxic due to its radioactivity.","Californium has no known biological role.",0,0,,,,,,
"Es","Einsteinium",99,,252,,"[Rn] 5f11 7s2","B31FD4","Synthetic","1,30"," "," "," "," "," ",186,,,619,,"2, 3","solid",,1133,,,"actinoid",,,,,,,,,,,,,,,"No natural isotopes","Einsteinium is named after the renowned physicist Albert Einstein.",1952,"Albert Ghiorso and colleagues","Einsteinium has no uses outside research.","It is toxic due to its radioactivity","Einsteinium has no known biological role.",0,0,,,,,,
"Fm","Fermium",100,,257,,"[Rn] 5f12 7s2","B31FBA","Synthetic","1,30"," "," "," "," "," "," ",,,627,,"2, 3",,,1800,,,"actinoid",,,,,,,,,,,,,,,"No natural isotopes","Fermium is named after the nuclear physicist Enrico Fermi. ",1952,"Albert Ghiorso and colleagues","Fermium has no uses outside research.","It is toxic due to its radioactivity.","Fermium has no known biological role. ",0,0,,,,,,
